id,conversation_type,source,prompt,word_count,ambiguous,blend_type,expected_primary,expected_secondary
test_math_001,math,competition_math,"Let $P(x)$ be a quadratic polynomial with real coefficients satisfying $x^2 - 2x + 2 \le P(x) \le 2x^2 - 4x + 3$ for all real numbers $x$, and suppose $P(11) = 181$. Find $P(16)$.",35,False,none,math,none
test_math_002,math,competition_math,"Two fair, 6-sided dice are thrown. What is the probability that the product of the two numbers is a multiple of 5? Express your answer as a common fraction.",29,False,none,math,none
test_math_003,math,competition_math,"An equilateral triangle is inscribed in the parabola $x^2 = 8y,$ such that one of the vertices of the triangle coincides with the vertex of the parabola. Find the side length of this equilateral triangle.",35,False,none,math,none
test_math_004,math,competition_math,The operation $\&$ is defined for positive integers $a$ and $b$ as $a \& b = \displaystyle\frac{\sqrt{a b + a}}{\sqrt{a b - b}}$. What is the value of $9 \& 2$? Express your answer as a common fraction in simplest radical form.,42,False,none,math,none
test_math_005,math,competition_math,"Three pencils and a jumbo eraser cost $\$1.24$. Five pencils and a jumbo eraser cost $\$1.82$. No prices include tax. In cents, what is the cost of a pencil?",29,False,none,math,none
test_math_006,math,competition_math,A steel sphere with a 3-inch radius is made by removing metal from the corners of a cube that has the shortest possible side lengths. How many cubic inches are in the volume of the cube?,36,False,none,math,none
test_math_007,math,competition_math,"The set of vectors $\mathbf{v}$ such that \[\operatorname{proj}_{\begin{pmatrix} 2 \\ 1 \end{pmatrix}} \mathbf{v} = \begin{pmatrix} 0 \\ 0 \end{pmatrix}\]lie on a line. Enter the equation of this line in the form ""$y = mx + b$"".",36,False,none,math,none
test_math_008,math,competition_math,"How many zeroes are at the end of $42!$ (42 factorial)? (Reminder: The number $n!$ is the product of the integers from 1 to $n$. For example, $5!=5\cdot 4\cdot3\cdot2\cdot 1= 120$.)",31,False,none,math,none
test_math_009,math,competition_math,"Let $P(x)$ be a monic polynomial of degree 3. Suppose that $P(x)$ has remainder $R(x)$ when it is divided by $(x - 1)(x - 4),$ and remainder $2R(x)$ when it is divided by $(x - 2)(x - 3).$ Given that $P(0) = 5,$ find $P(5).$",45,False,none,math,none
test_math_010,math,competition_math,"Consider the geometric series $4+\frac{12}{a}+\frac{36}{a^2}+\cdots$. If the sum is a perfect square, what is the smallest possible value of $a$ where $a$ is a positive integer?",26,False,none,math,none
test_riddle_001,riddle,manual,I have cities but no houses live in them. I have mountains but no trees grow on them. I have water but no fish swim in it. I have roads but no cars drive on them. What am I?,39,False,none,riddle,none
test_riddle_002,riddle,manual,A man is looking at a photograph. His friend asks who it is. He replies he has no brothers or sisters but that persons father is his fathers son. Who is in the photograph?,34,False,none,riddle,none
test_riddle_003,riddle,manual,I can be cracked and I can be made. I can be told and I can be played. Sometimes I am funny and sometimes I fall flat. People share me at parties. What am I?,35,False,none,riddle,none
test_riddle_004,riddle,manual,The more you take from me the bigger I become. I am nothing when you first see me but I grow with every step you take away from where you started. What am I?,34,False,none,riddle,none
test_riddle_005,riddle,manual,I speak without a mouth and hear without ears. I have no body but I come alive with the wind. I live in mountains and valleys traveling far without ever leaving my place. What am I?,36,False,none,riddle,none
test_riddle_006,riddle,manual,"What has keys but no locks, space but no room, and you can enter but cannot go inside? You use it every day but most people never think about what it really is.",33,False,none,riddle,none
test_riddle_007,riddle,manual,I have a head and a tail but no body. I am not alive but people flip me to make decisions. I am worth very little but sometimes I can change everything. What am I?,35,False,none,riddle,none
test_riddle_008,riddle,manual,What goes up but never comes down? It increases every year on a special day and people celebrate when it does. You cannot see it or touch it but everyone keeps track of it.,34,False,none,riddle,none
test_riddle_009,riddle,manual,I am not alive but I grow. I have no lungs but I need air. I have no mouth but water kills me. You can find me in a fireplace or burning on a candle. What am I?,38,False,none,riddle,none
test_riddle_010,riddle,manual,I follow you everywhere you go during the day but disappear at night or when the lights go out. I copy everything you do but you can never catch me. What am I?,33,False,none,riddle,none
test_emotional_001,emotional,empathetic_dialogues_test,"I went on this ride at the beach called the Slingshot.. It shoots you super high up in the air.. It was so teriffying, I had so much faith in the ride I wouldn't die!",35,False,none,emotional,none
test_emotional_002,emotional,empathetic_dialogues_test,"I bought a chocolate bar for my wife at the store, and I was going to give it to her, but I ended up eating it...I feel bad.",28,False,none,emotional,none
test_emotional_003,emotional,empathetic_dialogues_test,"My friend is a surgeon and we were discussing salary. He easily makes 200,000 a year and he is only 32. It's crazy and I was jealous of him.",29,False,none,emotional,none
test_emotional_004,emotional,empathetic_dialogues_test,"I had a secret and went to my mother to confide in her, as well as get off my chest. I know she would never betray my secret and can always count on her.",34,False,none,emotional,none
test_emotional_005,emotional,empathetic_dialogues_test,Bought a new car a few months back. Couple nights ago we had a big storm roll through. I thought for sure it was going to hail all over my new car.,32,False,none,emotional,none
test_emotional_006,emotional,empathetic_dialogues_test,We just got back from the beach two weeks ago. It was such a lovely vacation. We loved relaxing on the beach and just taking it easy.,27,False,none,emotional,none
test_emotional_007,emotional,empathetic_dialogues_test,"I don't think I am a judgmental person, but we all have our limits. I stayed on my girlfriend's friend's homestead for a day, and I can still smell it.",30,False,none,emotional,none
test_emotional_008,emotional,empathetic_dialogues_test,I'm currently working for someone that is *such* a great example of a leader! It makes going into work inspiring every day / every way.,25,False,none,emotional,none
test_emotional_009,emotional,empathetic_dialogues_test,Sometimes I look at old pictures of times in my life and kind of wish I could go back for a while. Do you ever feel like that?,28,False,none,emotional,none
test_emotional_010,emotional,empathetic_dialogues_test,My neighbor has a really annoying little dog that she always brings outside when she's smoking. It barks constantly at everything and she doesn't try to keep it quiet.,29,False,none,emotional,none
test_ambiguous_001,ambiguous,manual,"My parents are getting divorced and they need to split their savings of $12,000 between three children. My older sister gets twice what I get because she is in college. How much do I receive?",35,True,math_emotional,math,emotional
